0 16558883 -59112 -0.00356981
1 1928759 -2149072 -1.11423
2 2384235 2362860 0.991035
3 588866 -693202 -1.17718
4 817406 -835639 -1.02231
5 666754 189674 0.284474
6 739868 760005 1.02722
7 625898 -244230 -0.390207
8 1005724 869674 0.864724
9 12303 -103592 -8.42006
10 6124 -59714 -9.75082
11 6825 -38771 -5.68073
12 2501 -24910 -9.96002
13 15756 -96326 -6.11361
14 8481 -58002 -6.83905
15 11185 -69318 -6.19741
16 2390 -19649 -8.22134
17 29405 -145819 -4.95899
18 18551 127228 6.85828
19 10228 34617 3.38453
20 10752 94302 8.77065
21 12921 69474 5.37683
22 33676 143320 4.25585
23 2967 20302 6.8426
24 4196 41564 9.90562
25 10744 63609 5.92042
26 33334 127773 3.83311
27 49363 99775 2.02125
28 19218 -26239 -1.36533
29 30399 117588 3.86815
30 11609 -2984 -0.257042
31 27966 9984 0.357005
32 16385 45536 2.77913
33 13937 61785 4.43316
34 11562 13361 1.1556
35 46590 170133 3.65171
36 754 -3558 -4.71883
37 492 -4205 -8.54675
38 941 -2833 -3.01063
39 359 -4018 -11.1922
40 4626 -18884 -4.08214
41 1408 -10346 -7.34801
42 1345 -7260 -5.39777
43 349 -2274 -6.51576
44 5860 -21991 -3.75273
45 8501 101312 11.9177
46 3098 5993 1.93447
47 6088 70398 11.5634
48 558 3787 6.78674
49 2053 8546 4.16269
50 108 464 4.2963
51 2945 34646 11.7643
52 1383 9561 6.91323
53 9775 66067 6.75877
54 63097 -126373 -2.00284
55 30077 -131616 -4.37597
56 30470 34213 1.12284
57 13534 -67744 -5.00547
58 45245 -177694 -3.92737
59 16565 -25642 -1.54796
60 18449 -5470 -0.296493
61 17810 -55643 -3.12426
62 43993 -14340 -0.325961
63 5210 -57872 -11.1079
64 3507 -44133 -12.5843
65 2994 -14799 -4.94289
66 1926 -23047 -11.9663
67 3767 -33024 -8.76666
68 981 -8204 -8.3629
69 241 -1826 -7.57676
70 40 -79 -1.975
71 1449 -6601 -4.55556
72 1650 6770 4.10303
73 1489 5699 3.8274
74 1125 9105 8.09333
75 1611 10036 6.22967
76 7048 28745 4.07846
77 651 4591 7.05223
78 1601 15160 9.46908
79 2124 14714 6.9275
80 16491 43076 2.61209
81 142173 99538 0.700119
82 246679 -181686 -0.736528
83 63779 179796 2.81905
84 36746 -21794 -0.593099
85 593413 -12110 -0.0204074
86 83769 76942 0.918502
87 23005 40781 1.7727
88 160537 52688 0.328198
89 85806 210295 2.45082
90 422 59 0.13981
91 1617 -7965 -4.92579
92 517 -257 -0.497099
93 443 -3461 -7.81264
94 16767 -68923 -4.11063
95 3597 -20129 -5.59605
96 495 -2739 -5.53333
97 1792 -9676 -5.39955
98 2401 -6658 -2.77301
99 948 1840 1.94093
100 5105 11720 2.29579
101 895 3469 3.87598
102 1335 4986 3.73483
103 25023 89518 3.57743
104 1911 7926 4.14757
105 250 2220 8.88
106 4085 22773 5.57479
107 25373 38208 1.50585
108 1708 2402 1.40632
109 5037 1928 0.382768
110 1587 5048 3.18084
111 1366 1334 0.976574
112 32595 61406 1.88391
113 5871 18922 3.22296
114 364 835 2.29396
115 3401 5888 1.73126
116 3996 10182 2.54805
117 41 -42 -1.02439
118 213 -1254 -5.88732
119 69 -285 -4.13043
120 131 -1064 -8.12214
121 5749 -6336 -1.1021
122 802 -6185 -7.71197
123 59 -34 -0.576271
124 292 -1286 -4.40411
125 480 -1090 -2.27083
126 360 688 1.91111
127 1790 1511 0.844134
128 535 2401 4.48785
129 232 1019 4.39224
130 3068 14000 4.56323
131 216 1682 7.78704
132 61 468 7.67213
133 530 2897 5.46604
134 8020 24051 2.99888
135 2519 -1433 -0.568877
136 9523 -17836 -1.87294
137 1728 647 0.374421
